,GameTitles,metaUsersScore,meta_metaScore
3589,Enslaved: Odyssey to the West,7.7,70
3590,Knights of the Chalice,7.7,0
3591,Super Street Fighter IV: Arcade Edition,7.7,84
3592,Shovel Knight Pocket Dungeon,7.7,84
3593,SubSpace Continuum,7.7,0
3594,Tokyo Ghoul: re Call to Exist,7.7,0
3595,Bloodstained: Curse of the Moon 2,7.7,80
3596,The Blackwell Legacy,7.7,80
3597,Jupiter Hell,7.7,78
3598,Heavy Metal: F.A.K.K. 2,7.7,78
3599,Dex,7.7,62
3600,Shattered Steel,7.7,0
3601,Star Wars: Rogue Squadron 3D,7.7,0
3602,World of Final Fantasy,7.7,77
3603,Cultures 2: The Gates of Asgard,7.7,72
3604,Crashday,7.7,63
3605,Huntdown,7.7,85
3606,Age of Empires III,7.7,81
3607,Monopoly Tycoon,7.7,85
3608,Tennis World Tour 2,7.7,60
3609,Brothers in Arms: Hell's Highway,7.7,79
3610,Touhou Hyouibana ~ Antinomy of Common Flowers,7.7,0
3611,The Council - Episode 1: The Mad Ones,7.7,73
3612,The Bard's Tale,7.7,70
3613,Overload,7.7,74
3614,Sleeping Dogs: Definitive Edition,7.7,0
3615,SimCity 2000: Network Edition,7.7,0
3616,DreamWorks Shark Tale,7.7,63
3617,Nelly Cootalot: The Fowl Fleet,7.7,81
3618,Global Operations,7.7,79
3619,ICEY,7.7,84
3620,X-Tension,7.7,0
3621,Kingdom,7.7,74
3622,Culpa Innata,7.7,66
3623,Lightmatter,7.7,73
3624,Transport Fever,7.7,71
3625,Memento Mori,7.7,66
3626,Sokobond,7.7,82
3627,Need to Know,7.7,0
3628,Big Scale Racing,7.7,60
3629,House of 1000 Doors: Family Secrets,7.7,0
3630,Rift: Storm Legion,7.7,79
3631,Black Mirror III: Final Fear,7.7,75
3632,Europa Universalis IV: Conquest of Paradise,7.7,81
3633,Anomaly 2,7.7,77
3634,Locked In VR,7.7,0
3635,Cuisine Royale,7.7,0
3636,The Last Door,7.7,79
3637,Samurai Gunn,7.7,78
3638,Battlefield 2: Booster Pack Collection,7.7,0
3639,Steins;Gate Elite,7.7,0
3640,Halo: Combat Evolved,7.7,83
3641,Skullgirls: 2nd Encore,7.7,0
3642,Wildfire,7.7,79
3643,Analogue: A Hate Story,7.7,62
3644,Momodora III,7.7,0
3645,Catherine Classic,7.7,80
3646,There is no game : Jam Edition 2015,7.7,0
3647,Styx: Shards of Darkness,7.7,72
3648,Cities: Skylines - After Dark,7.7,79
3649,Sam & Max Episode 101: Culture Shock,7.7,81
3650,Planet Coaster,7.7,84
3651,Street Legal Racing: Redline,7.7,0
3652,Marvel: Ultimate Alliance,7.7,82
3653,Shovel Knight: Treasure Trove,7.7,0
3654,NASCAR Heat,7.7,81
3655,Tomb Raider: Underworld,7.7,80
3656,Norm Koger's The Operational Art of War III,7.7,0
3657,FORCED,7.7,72
3658,We Need to Go Deeper,7.7,0
3659,Killers and Thieves,7.7,0
3660,Harry Potter and the Sorcerer's Stone,7.7,65
3661,Ginger: Beyond the Crystal,7.7,0
3662,Piggy Poggy Pog,7.7,0
3663,Need for Speed: Hot Pursuit 2,7.7,73
3664,TOCA Race Driver 3,7.7,84
3665,Lovers in a Dangerous Spacetime,7.7,80
3666,Worms 4: Mayhem,7.7,71
3667,BLACKHOLE,7.7,82
3668,Falcon 4.0: Allied Force,7.7,90
3669,Action Taimanin,7.7,0
3670,Return to Krondor,7.7,0
3671,FlatOut,7.7,72
3672,The Sims 2 Apartment Life,7.7,75
3673,Alan Wake Remastered,7.7,77
3674,The Sims Online,7.7,70
3675,The Temple of Elemental Evil,7.7,71
3676,Rogue Trooper,7.7,69
3677,Akiba's Trip: Undead & Undressed,7.7,0
3678,Peter Jackson's King Kong: The Official Game of the Movie,7.7,77
3679,FLY'N,7.7,80
3680,Mars Horizon,7.7,71
3681,Avadon 2: The Corruption,7.7,82
3682,Kingdom: New Lands,7.7,0
3683,Heroes of Hammerwatch,7.7,0
3684,Interloper,7.7,77
3685,Kingdom Come: Deliverance - A Woman's Lot,7.7,78
3686,Legends of Eisenwald,7.7,71
3687,Star Trek: Deep Space Nine: The Fallen,7.7,81
3688,Bro Falls: Ultimate Showdown,7.7,0
3689,Hostile Waters: Antaeus Rising,7.7,80
3690,Pathfinder: Wrath of the Righteous,7.7,83
3691,IndyCar Series,7.7,72
3692,Move or Die,7.7,80
3693,Animal Rivals,7.7,0
3694,"Warhammer 40,000: Dawn of War II - Retribution",7.7,80
3695,NieR Replicant ver.1.22474487139...,7.7,80
3696,Nickelodeon Kart Racers 2: Grand Prix,7.7,0
3697,Dealer's Life,7.7,0
3698,Kingdom Come: Deliverance - Band of Bastards,7.7,0
3699,InCell,7.7,0
3700,Summoner,7.7,78
3701,Sairento VR,7.7,78
3702,Worms Ultimate Mayhem,7.7,66
3703,IS Defense,7.7,50
3704,Mini Metro,7.7,77
3705,Valdis Story: Abyssal City,7.7,83
3706,Driftland: The Magic Revival,7.7,76
3707,Crysis Remastered Trilogy,7.7,79
3708,Swords & Souls: Neverseen,7.7,70
3709,looK INside,7.7,0
3710,Dominions 3: The Awakening,7.7,82
3711,Waves,7.7,82
3712,Unreal Anthology,7.7,0
3713,Star Trek: Bridge Crew,7.7,78
3714,F.E.A.R. 2: Project Origin,7.7,79
3715,Tom Clancy's Ghost Recon Advanced Warfighter,7.7,80
3716,Obliteracers,7.7,78
3717,Decisive Campaigns: Barbarossa,7.7,0
3718,RUSSIAPHOBIA,7.7,0
3719,Interstate '82,7.7,0
3720,Space Empires IV Gold,7.7,0
3721,Deliver Us The Moon,7.7,68
3722,UFO: Aftershock,7.7,67
3723,The Sims 2: FreeTime,7.7,74
3724,BioShock Infinite: Burial at Sea - Episode One,7.7,70
3725,Nights of Azure,7.7,64
3726,Destroy All Humans!,7.7,71
3727,RoboBlitz,7.7,80
3728,Assassin's Creed Syndicate: The Dreadful Crimes,7.7,0
3729,Payday: The Heist,7.7,76
3730,Nicktoons Racing,7.7,0
3731,Prime World: Defenders,7.7,58
3732,Call of Duty: World at War,7.7,83
3733,The Sting!,7.7,73
3734,Okhlos,7.7,69
3735,Airfix Dogfighter,7.7,75
3736,America's Army 3,7.7,70
3737,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,7.7,81
3738,Space Empires IV,7.7,79
3739,Midnight Club II,7.7,81
3740,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,7.7,76
3741,Bully: Scholarship Edition,7.7,72
3742,Hyperdrive Massacre,7.7,0
3743,Battlefield 1942: The Road to Rome,7.7,84
3744,Sunrider: Mask of Arcadius,7.7,0
3745,Oddworld: Abe's Oddysee - New 'n' Tasty,7.7,86
3746,Riptide GP2,7.7,0
3747,Dark Souls Remastered,7.7,84
3748,Rocket League,7.7,86
3749,Pumpkin Jack,7.7,71
3750,Unbound: Worlds Apart,7.7,78
3751,Overcooked! 2,7.7,81
3752,Darksiders,7.7,83
3753,Penumbra: Overture,7.7,73
3754,War Front: Turning Point,7.7,73
3755,Spooky Chase,7.7,0
3756,Rise of the Tomb Raider: 20 Year Celebration,7.7,0
3757,HAWKEN,7.7,73
3758,Red Comrades 3. Return of Alaska: Reloaded,7.7,0
3759,Age of Fear: The Undead King,7.7,0
3760,Break Blocks,7.7,0
3761,Lonely Mountains: Downhill,7.7,80
3762,The Dark Pictures Anthology: House of Ashes,7.7,73
3763,Infested Planet,7.7,75
3764,Spider-Man: Shattered Dimensions,7.7,68
3765,The Lord of the Rings: The Return of the King,7.7,78
3766,FATE,7.7,80
3767,Infinity Wars - Animated Trading Card Game,7.7,0
3768,Pixel Privateers,7.7,0
3769,Panzer General III: Scorched Earth,7.7,71
3770,Bleed,7.7,0
3771,Unmechanical,7.7,74
3772,Vader Immortal: Episode II,7.7,69
3773,Vigil: The Longest Night,7.7,75
3774,Ni no Kuni: Wrath of the White Witch Remastered,7.7,82
3775,Depths of Peril,7.7,79
3776,The Sims 2: Pets,7.7,76
3777,Pictopix,7.7,0
3778,Sword of the Stars: The Pit,7.7,69
3779,Fate/Extella: The Umbral Star,7.7,0
3780,Forgotton Anne,7.7,76
3781,Defense Technica,7.7,63
3782,Naruto Shippuden: Ultimate Ninja Storm 4,7.7,0
3783,Super Mega Baseball 3,7.7,80
3784,Prototype,7.7,79
3785,Automation Empire,7.7,0
3786,Pinball FX 2,7.7,84
3787,Maximum Capacity: Hotel Giant,7.7,59
3788,Element4l,7.7,77
3789,Guns of Icarus Online,7.7,64
3790,SpellForce 2: Shadow Wars,7.7,80
3791,Anima: Gate of Memories,7.7,69
3792,Duke Nukem 3D: Atomic Edition,7.7,0
3793,Lara Croft GO,7.7,0
3794,Ultimate Custom Night,7.7,0
3795,Super Cyborg,7.7,0
3796,Zeno Clash,7.7,77
3797,Neverwinter Nights: Shadows of Undrentide,7.7,78
3798,Bulletstorm,7.7,82
3799,Brilliant Bob,7.7,0
3800,Supreme Ruler 2010,7.7,69
3801,Candle,7.7,80
3802,Endless Space 2: Supremacy,7.7,0
3803,Warrior Kings,7.7,73
3804,TrackMania Sunrise,7.7,82
3805,Strike Vector,7.7,73
3806,Robo Recall,7.7,85
3807,Blossom Tales: The Sleeping King,7.7,78
3808,OLDTV,7.7,0
3809,Sang-Froid: Tales of Werewolves,7.7,79
3810,Megadimension Neptunia VII,7.7,0
3811,Manhunt,7.7,75
3812,Jaws Unleashed,7.7,55
3813,Cabals: Card Blitz,7.7,0
3814,Neversong,7.7,74
3815,Call of the Sea,7.7,78
3816,No one lives in heaven,7.7,0
3817,TrackMania 2 Valley,7.7,79
3818,nail'd,7.7,69
3819,Dungeons 3,7.7,75
3820,"Guns, Gore & Cannoli 2",7.7,80
3821,Fallout Tactics: Brotherhood of Steel,7.7,82
3822,Earthworms,7.7,0
3823,Dirty Bomb,7.7,63
3824,Lone Echo II,7.7,78
3825,Zool Redimensioned,7.7,65
3826,Ittle Dew 2,7.7,0
3827,Edna & Harvey: Harvey's New Eyes,7.7,75
3828,We Were Here Together,7.7,77
3829,The Pathless,7.7,81
3830,"Yes, Your Grace",7.7,75
3831,RUNNER HEROES: The curse of night and day,7.7,0
3832,Return to Mysterious Island,7.7,79
3833,Sid Meier's Civilization V: Gods & Kings,7.7,80
3834,Arena Wars,7.7,77
3835,DOOM 3,7.7,87
3836,Maize,7.7,65
3837,Hotline Miami 2: Wrong Number,7.7,74
3838,SATAZIUS,7.7,0
3839,Castlevania: Lords of Shadow 2,7.7,58
3840,Plants vs Zombies: Garden Warfare,7.7,78
3841,Kind Words (lo fi chill beats to write to),7.7,0
3842,"Codename: Panzers, Phase Two",7.7,80
3843,Verdun,7.7,70
3844,Dragon Age: Inquisition - Trespasser,7.7,77
3845,The X-Files Game,7.7,56
3846,Alfred Hitchcock: Vertigo,7.7,68
3847,Spaceland,7.7,0
3848,This Is the Police,7.7,66
3849,Cryostasis: The Sleep of Reason,7.7,69
3850,Stay Close,7.7,0
3851,Fallout: New Vegas - Old World Blues,7.7,82
3852,Forza Horizon 4,7.7,88
3853,Now I Am There,7.7,0
3854,Hexen II,7.7,0
3855,Westerado: Double Barreled,7.7,80
3856,Stealth Bastard Deluxe,7.7,80
3857,Lethe: Episode One,7.7,0
3858,The Incredible Adventures of Van Helsing II,7.7,77
3859,The White Door,7.7,77
3860,Knights of the Temple II,7.7,53
3861,Battle Isle: The Andosia War,7.7,70
3862,DARQ: Complete Edition,7.7,0
3863,Secret Ponchos: Most Wanted,7.7,73
3864,Penumbra: Black Plague Gold Edition,7.7,0
3865,Echelon: Wind Warriors,7.7,63
3866,Command & Conquer: Renegade,7.7,75
3867,Watch Dogs: Legion - Bloodline,7.7,73
3868,Iron Danger,7.7,73
3869,Stronghold HD,7.7,0
3870,Duelyst,7.7,82
3871,Paradigm,7.7,85
3872,Giana Sisters: Twisted Dreams,7.7,77
3873,Intruders: Hide and Seek,7.7,0
3874,Zoo Tycoon 2: Extinct Animals,7.7,0
3875,Emperor: Rise of the Middle Kingdom,7.7,77
3876,Axiom Verge,7.7,80
3877,Shadow of Destiny,7.7,71
3878,Oceanhorn: Monster of Uncharted Seas,7.7,74
3879,Age of Empires IV,7.7,81
3880,Hatoful Boyfriend: Holiday Star,7.7,54
3881,Grand Theft Auto IV: The Lost and Damned,7.7,0
3882,Zoo Tycoon (2001),7.7,68
3883,Fallen Enchantress: Legendary Heroes,7.7,80
3884,Legends of Might and Magic,7.7,53
3885,Condemned: Criminal Origins,7.7,78
3886,Papo & Yo,7.7,70
3887,Steel Division: Normandy 44,7.7,83
3888,Star Wars Galactic Battlegrounds: Clone Campaigns,7.7,71
3889,"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",7.7,72
3890,Bladestorm: Nightmare,7.7,0
3891,Deathtrap,7.7,77
3892,Assassin's Creed Valhalla: The Siege of Paris,7.7,69
3893,Halcyon 6: Starbase Commander,7.7,71
3894,Etherborn,7.7,69
3895,Delta Force: Black Hawk Down,7.7,77
3896,Giga Wrecker,7.7,75
3897,Tales From Space: Mutant Blobs Attack,7.7,83
3898,Metal Slug X,7.7,0
3899,Eagle Island,7.7,0
3900,Post Scriptum,7.7,0
3901,CRIMESIGHT,7.7,74
3902,Waking Mars,7.7,79
3903,Salt and Sanctuary,7.7,84
3904,Wizrogue: Labyrinth of Wizardry,7.7,0
3905,Escape Lala 2,7.7,0
3906,Sword of the Stars: Born of Blood,7.7,79
3907,We Were Here,7.7,0
3908,A Way Out,7.7,78
3909,TrackMania 2 Stadium,7.7,77
3910,Ruined King: A League of Legends Story,7.7,80
3911,Jagged Alliance 2: Unfinished Business,7.7,64
3912,Resident Evil: Revelations 2 - Episode 2: Contemplation,7.7,76
3913,Alone in the Dark: The Trilogy 1+2+3,7.7,72
3914,Hitman: Contracts,7.7,74
3915,Final Fantasy XI,7.7,85
3916,La-Mulana 2,7.7,79
3917,Transformers: Devastation,7.7,74
3918,Aqua Moto Racing Utopia,7.7,0
3919,Rome: Total War Alexander,7.7,79
3920,NEO Scavenger,7.7,77
3921,DeathSpank,7.7,77
3922,Heavy Bullets,7.7,72
3923,missed messages.,7.7,0
3924,Whispers of a Machine,7.7,77
3925,Gujian3,7.7,0
3926,Spore Creature Creator,7.7,83
3927,Momodora II,7.7,0
3928,The Matrix: Path of Neo,7.7,64
3929,CASE: Animatronics,7.7,0
3930,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,7.7,69
3931,The Ascent,7.7,74
3932,Bloodline Champions,7.7,79
3933,Star Wars: Shadows of the Empire,7.7,0
3934,CastleStorm,7.7,73
3935,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,7.7,74
3936,The Deadly Tower of Monsters,7.7,73
3937,The Blackwell Epiphany,7.7,83
3938,Recoil (1999),7.7,0
3939,Pid,7.7,63
3940,Jet Set Radio,7.7,0
3941,Tales of Monkey Island Chapter 3: Lair of the Leviathan,7.7,82
3942,Syrian Warfare,7.7,0
3943,Galactic Civilizations,7.7,83
3944,Lethal League,7.7,82
3945,The Inner World,7.7,72
3946,Delta Force: Task Force Dagger,7.7,51
3947,Scarface: The World Is Yours,7.7,73
3948,The Dishwasher: Vampire Smile,7.7,0
3949,Depth,7.7,65
3950,Warlords Battlecry,7.7,82
3951,Scarlet Nexus,7.7,78
3952,Viva Pinata,7.7,78
3953,Everhood,7.7,83
3954,Gears of War,7.7,87
3955,Railroad Tycoon 3,7.6,80
3956,The Coma: Recut,7.6,0
3957,Space Engineers,7.6,0
3958,Total Annihilation: The Core Contingency,7.6,0
3959,Uncommon Valor: Campaign for the South Pacific,7.6,79
3960,Mayhem Brawler,7.6,77
3961,Hitman 2,7.6,82
3962,Cabela's Big Game Hunter: Pro Hunts,7.6,0
3963,Assassin's Creed: Revelations,7.6,80
3964,Youropa,7.6,80
3965,Tank Warfare: Tunisia 1943,7.6,0
3966,Drawngeon: Dungeons of Ink and Paper,7.6,0
3967,forma.8,7.6,0
3968,Rake,7.6,0
3969,Nightmares from the Deep 2: The Siren's Call,7.6,0
3970,Wide Ocean Big Jacket,7.6,0
3971,RONIN,7.6,70
3972,XIII,7.6,72
3973,Plague Inc: Evolved,7.6,0
3974,"Warhammer 40,000: Regicide",7.6,72
3975,The Surge: A Walk in the Park,7.6,78
3976,Ikenfell,7.6,69
3977,Dino Island,7.6,42
3978,Escape Goat 2,7.6,76
3979,Arma 3,7.6,74
3980,Old School Musical,7.6,0
3981,Panzer Corps,7.6,80
3982,1bitHeart,7.6,0
3983,Bionic Dues,7.6,71
3984,Retro City Rampage,7.6,71
3985,Borderlands,7.6,81
3986,The Escapists 2,7.6,75
3987,Costume Quest,7.6,0
3988,Crusader Kings II: Sons of Abraham,7.6,77
3989,12 Labours of Hercules IV: Mother Nature,7.6,0
3990,Call of Juarez,7.6,72
3991,Dead Synchronicity: Tomorrow Comes Today,7.6,70
3992,Stargate Resistance,7.6,0
3993,The Gallery - Episode 1: Call of the Starseed,7.6,79
3994,Magicka,7.6,74
3995,Assassin's Creed Valhalla,7.6,82
3996,Deathsmiles,7.6,78
3997,Lichtspeer,7.6,72
3998,Planetarian: the reverie of a little planet,7.6,0
3999,The Darkness II,7.6,77
4000,The Night of the Rabbit,7.6,75
4001,Chessmaster 9000,7.6,81
4002,Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,7.6,0
4003,Murder Miners,7.6,0
4004,TOCA Race Driver 2: The Ultimate Racing Simulator,7.6,81
4005,Ys: Memories of Celceta,7.6,74
4006,Plants vs Zombies: Garden Warfare 2,7.6,82
4007,Max: The Curse of Brotherhood,7.6,0
4008,The Thing,7.6,77
4009,Black Mirror II: Reigning Evil,7.6,71
4010,Wildermyth,7.6,87
4011,Toki Tori 2 +,7.6,76
4012,VIDEOBALL,7.6,82
4013,Total War: WARHAMMER II - Mortal Empires,7.6,0
4014,Renegade X: Black Dawn,7.6,0
4015,Darksiders Genesis,7.6,77
4016,Metal Gear Solid V: Ground Zeroes,7.6,80
4017,Brain Dead 13,7.6,0
4018,Pan-Pan,7.6,0
4019,WRC 3: FIA World Rally Championship,7.6,61
4020,Interstellaria,7.6,0
4021,Phantaruk,7.6,53
4022,S.W.I.N.E. HD Remaster,7.6,0
4023,Trials of Harmony ~ Experimental Visual Novel,7.6,0
4024,Shovel Knight Showdown,7.6,65
4025,Broken Sword 5: The Serpents' Curse - Part II,7.6,72
4026,City Life 2008 Edition,7.6,66
4027,Wreckin' Ball Adventure,7.6,0
4028,Shovel Knight: King of Cards,7.6,84
4029,Fractured Space,7.6,79
4030,Lenna's Inception,7.6,0
4031,Obduction,7.6,76
4032,Crashlands,7.6,78
4033,Bejeweled Twist,7.6,78
4034,Bullet Girls Phantasia,7.6,0
4035,Quest for Infamy,7.6,63
4036,Escape from the hospital,7.6,0
4037,Clinically Dead,7.6,0
4038,Sid Meier's SimGolf,7.6,84
4039,Star Trek: Elite Force II,7.6,78
4040,F.E.A.R. Combat,7.6,90
4041,Auditorium,7.6,0
4042,Superliminal,7.6,74
4043,SUPERHOT,7.6,82
4044,Zombasite,7.6,66
4045,Demetrios - The BIG Cynical Adventure,7.6,72
4046,Out of the Park Baseball 10,7.6,83
4047,Symphony,7.6,75
4048,Little Big Workshop,7.6,77
4049,FIFA 99,7.6,0
4050,Horizon Chase Turbo,7.6,76
4051,Rocket Knight,7.6,63
4052,Warhammer: Mark of Chaos - Battle March,7.6,65
4053,Fallout 3: Point Lookout,7.6,79
4054,Tropico 3: Gold Edition,7.6,0
4055,Bulb Boy,7.6,84
4056,Lamplight City,7.6,72
4057,Night in the Woods,7.6,88
4058,Slay the Spire,7.6,89
4059,Fortune Summoners: Secret of the Elemental Stone,7.6,60
4060,Hero of the Kingdom III,7.6,0
4061,Final Fantasy VI Pixel Remaster,7.6,88
4062,The Alto Collection,7.6,0
4063,Penumbra Collection,7.6,0
4064,The Wizards,7.6,80
4065,Street Fighter V: Champion Edition,7.6,77
4066,City of Villains,7.6,82
4067,fault milestone one,7.6,0
4068,The Command & Conquer Collection,7.6,0
4069,Strike Fighters: Project 1,7.6,65
4070,Battlefield Vietnam,7.6,84
4071,Cat Quest,7.6,79
4072,Zuma's Revenge!,7.6,78
4073,Trevor Chan's Restaurant Empire,7.6,76
4074,Disney's Toontown Online,7.6,81
4075,Galactic Civilizations II: Dread Lords,7.6,86
4076,Diaspora: Shattered Armistice,7.6,0
4077,Cold Fear,7.6,66
4078,TimeShift,7.6,71
4079,Dark Devotion,7.6,72
4080,Primal Carnage,7.6,67
4081,Kingdom O' Magic,7.6,0
4082,Neverwinter Nights Gold,7.6,0
4083,Deadpool,7.6,63
4084,Melody's Escape,7.6,0
4085,Freddi Fish 2: The Case of the Haunted Schoolhouse,7.6,0
4086,The Evil Within: The Consequence,7.6,0
4087,Uurnog Uurnlimited,7.6,0
4088,Bad Dream: Coma,7.6,79
4089,Iron Grip: Warlord,7.6,59
4090,Blacklight: Retribution,7.6,75
4091,Filament,7.6,82
4092,Cinderella Phenomenon - Otome/Visual Novel,7.6,0
4093,Rise of Flight: The First Great Air War,7.6,77
4094,Love is Dead,7.6,0
4095,The Cave (2013),7.6,68
4096,rymdkapsel,7.6,77
4097,Livelock,7.6,73
4098,Toy Soldiers: War Chest,7.6,60
4099,Freedom Force vs The 3rd Reich,7.6,86
4100,Sanctum 2,7.6,77
4101,Total War: Three Kingdoms,7.6,85
4102,Pillars of Eternity: The White March - Part 1,7.6,76
4103,Victor Vran,7.6,75
4104,Europa Universalis,7.6,86
4105,EverQuest II: Rise of Kunark,7.6,83
4106,Valley,7.6,0
4107,Wrack,7.6,66
4108,NHL 2002,7.6,87
4109,IL-2 Sturmovik: Cliffs of Dover - Blitz Edition,7.6,0
4110,Just Cause 2,7.6,84
4111,The Letter: A Horror Visual Novel,7.6,0
4112,Guild Wars 2: End of Dragons,7.6,81
4113,Immortals Fenyx Rising,7.6,79
4114,Myst V: End of Ages,7.6,80
4115,Tormented Souls,7.6,75
4116,Backyard Skateboarding (2004),7.6,0
4117,Castle In The Darkness,7.6,76
4118,Dark SASI,7.6,0
4119,Looking for Heals,7.6,0
4120,Six Sides of the World,7.6,0
4121,Stacking,7.6,80
4122,Wasteland 3,7.6,85
4123,XCOM 2: Shen's Last Gift,7.6,0
4124,Victoria: Revolutions,7.6,0
4125,Anima: Gate of Memories - The Nameless Chronicles,7.6,0
4126,Hitman: Sniper Challenge,7.6,0
4127,"Cook, Serve, Delicious!",7.6,0
4128,Tom Clancy's Ghost Recon,7.6,80
4129,Salammbo: Battle of Carthage,7.6,77
4130,Escape the Ayuwoki,7.6,0
4131,Silence of the Sleep,7.6,66
4132,Bastion: Stranger's Dream,7.6,0
4133,Combat Mission 3: Afrika Korps,7.6,81
4134,StarLancer,7.6,78
4135,Xenus 2: White Gold,7.6,0
4136,Tropico 4: Modern Times,7.6,78
4137,3 out of 10 Episode 1: Welcome to Shovelworks,7.6,0
4138,HighFleet,7.6,74
4139,Avernum 2: Crystal Souls,7.6,78
4140,Headlander,7.6,74
4141,Vertigo Remastered,7.6,0
4142,In Verbis Virtus,7.6,0
4143,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,7.6,73
4144,Arma 3 Apex,7.6,74
4145,Hellblade: Senua's Sacrifice VR Edition,7.6,87
4146,Stronghold Legends,7.6,57
4147,Dyad,7.6,80
4148,Dark Deception,7.6,0
4149,Fahrenheit: Indigo Prophecy Remastered,7.6,61
4150,The Sims: Pet Stories,7.6,67
4151,BloodRayne,7.6,65
4152,Biped,7.6,74
4153,ACE Academy,7.6,0
4154,Teenage Mutant Ninja Turtles (2003),7.6,55
4155,Observer,7.6,78
4156,Totally Accurate Battle Simulator,7.6,0
4157,Sudden Strike,7.6,69
4158,Guards,7.6,49
4159,EVE Online: Special Edition,7.6,88
4160,Batman: Arkham Origins,7.6,74
4161,The Typing of the Dead,7.6,75
4162,The Jackbox Party Pack 3,7.6,0
4163,Interrogation: You will be deceived,7.6,67
4164,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,7.6,0
4165,Pirates of the Burning Sea,7.6,76
4166,Mirrors,7.6,0
4167,Crying Suns,7.6,75
4168,Seven Kingdoms II: The Fryhtan Wars,7.6,0
4169,Revenge of the Titans,7.6,79
4170,Secret Weapons Over Normandy,7.6,72
4171,Emerald City Confidential,7.6,71
4172,School of the Dead: Anastasia,7.6,0
4173,Encodya,7.6,67
4174,Hand of Fate 2,7.6,80
4175,The Hayseed Knight,7.6,0
4176,Alex Hunter: Lord of the Mind,7.6,0
4177,Offworld Trading Company,7.6,78
4178,KAIRO,7.6,76
4179,Shade: Wrath of Angels,7.6,50
4180,Wacky Spores: The Chase,7.6,0
4181,Unturned,7.6,0
4182,Chronicle of Innsmouth: Mountains of Madness,7.6,68
4183,Rock Boshers DX: Director's Cut,7.6,0
4184,Total Overdose: A Gunslinger's Tale in Mexico,7.6,72
4185,Atelier Lulua: The Scion of Arland,7.6,79
4186,Disc Room,7.6,83
4187,World of Warcraft: Legion,7.6,88
4188,Mayday,7.6,39
4189,Titan Attacks!,7.6,0
4190,Mr.Addon in Sulpicius Gallus M,7.6,0
4191,Deponia: The Complete Journey,7.6,0
4192,Virtua Tennis 3,7.6,0
4193,OutRun 2006: Coast 2 Coast,7.6,81
4194,Gravel,7.6,62
4195,Europa Universalis: Rome Gold,7.6,0
4196,Action Henk,7.6,74
4197,Battlefield 3,7.6,89
4198,Fox Hime Zero,7.6,0
4199,Final Fantasy VII Remake Intergrade,7.6,86
4200,Colin McRae Rally 04,7.6,87
4201,Levelhead,7.6,0
4202,Dishonored 2,7.6,86
4203,Zoo Tycoon 2: Endangered Species,7.6,64
4204,Contrast (2013),7.6,62
