,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore
982,Townscaper,2021,21.95,Oskar Stålberg,Raw Fury, Casual,,1.0,1,0,0,0,1,0,0,0,0,97,15569,None
983,Battlefleet Gothic: Armada 2,2019,69.0,Tindalos Interactive,Focus Entertainment, Strategy,Warhammer,50.0,1,1,0,1,0,0,0,0,0,79,6289,77 
984,Melvor Idle,2021,36.95,Games by Malcs,Jagex Ltd, Adventure,,0.2,1,0,0,0,0,0,0,0,0,93,5657,None
985,Dicey Dungeons,2019,55.95,Terry Cavanagh,Terry Cavanagh, Indie,"Terry Cavanagh, indienova",1.0,1,0,0,0,1,0,0,0,0,89,7029,80 
986,LOST EMBER,2019,110.95,Mooneye Studios,Mooneye Studios, Action,Mooneye,13.0,1,0,0,0,1,0,0,0,0,88,3131,78 
987,SpeedRunners,2016,55.95,DoubleDutch Games,tinyBuild, Action,"tinyBuild, SpeedRunners",0.8,1,0,0,1,1,0,0,0,1,94,20022,84 
988,SAMURAI WARRIORS 5,2021,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", Action,"KOEI TECMO GAMES CO., LTD.",25.0,1,1,0,0,1,0,0,0,0,83,871,None
989,To the Moon,2012,36.95,Freebird Games,Freebird Games, Adventure,To the Moon Series,0.0,1,0,0,0,1,0,0,0,0,96,46129,81 
990,STORY OF SEASONS: Pioneers of Olive Town,2021,149.95,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous", Casual,Story of Seasons,2.0,1,0,0,0,0,1,0,0,0,86,722,76 
991,HalfLife: Source,2004,36.95,Valve,Valve, Action,Half-Life,0.0,1,0,0,0,0,0,0,0,0,71,9297,None
992,Katamari Damacy REROLL,2018,74.0,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment, Action,,4.0,1,0,0,0,1,0,0,0,1,92,2943,81 
993,Nightmare Reaper,2022,92.95,Blazing Bit Games,Blazing Bit Games, Action,,4.0,1,0,0,0,1,0,0,0,0,94,2107,None
994,Life is Strange 2,2018,0.0,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)", Adventure,Life is Strange,40.0,1,0,0,0,1,0,0,0,0,84,17946,None
995,Pacify,2019,18.5,Shawn Hitchcock,Hitchcock Games, Action,,5.0,1,1,0,1,1,0,0,0,0,88,24650,None
996,Russian Fishing 4,2021,0.0,Russian Fishing,Russian Fishing, Adventure,,40.0,1,0,0,1,0,0,1,1,0,77,24737,None
997,Mortal Shell,2021,110.95,Cold Symmetry,Playstack, Action,Playstack,12.0,1,0,0,0,1,0,0,0,0,75,2852,None
998,Until You Fall,2020,92.95,Schell Games,Schell Games, Action,,4.0,1,0,0,0,0,0,0,0,0,95,2393,87 
999,SpellForce 3: Fallen God,2020,79.0,Grimlore Games,THQ Nordic, RPG,SpellForce,30.0,1,1,0,1,1,0,0,0,0,90,866,77 
1000,Kingdom Heroes 8,2021,110.95,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.", Action,三國群英傳,10.0,1,0,0,0,1,0,0,0,0,55,11398,None
1001,FINAL FANTASY II,2021,39.99,Square Enix,Square Enix, RPG,FINAL FANTASY,1.0,1,0,0,0,0,1,0,0,0,77,1202,None
1002,Darksiders Genesis,2019,110.95,Airship Syndicate,THQ Nordic, Action,Darksiders,15.0,1,1,0,0,1,0,0,0,0,84,7236,77 
1003,Assassin’s Creed Rogue,2015,79.0,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft, Action,Assassin's Creed,12.0,1,0,0,0,0,1,0,0,0,84,11328,74 
1004,Total War: MEDIEVAL II – Definitive Edition,2007,103.95,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)", Strategy,Total War,15.0,1,0,0,0,0,0,0,0,0,95,18532,None
1005,Heroes of Hammerwatch,2018,43.95,Crackshell,"Crackshell, Surefire.Games", Action,Hammerwatch,0.5,1,1,0,0,0,1,0,0,0,88,5889,None
1006,FINAL FANTASY XIII2,2014,73.95,Square Enix,Square Enix, RPG,FINAL FANTASY,30.0,1,0,0,0,0,1,0,0,0,58,3545,None
1007,Ultimate General: Civil War,2017,99.95,Game-Labs,Game-Labs, Indie,,2.0,1,0,0,0,0,0,0,0,0,89,6199,None
1008,Steep,2016,119.0,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft, Action,,25.0,1,0,0,1,0,1,1,0,0,82,20306,72 
1009,AMID EVIL,2019,73.95,Indefatigable,New Blood Interactive, Action,New Blood Interactive,5.0,1,0,0,0,1,0,0,0,0,95,4367,85 
1010,Fantasy Grounds Unity,2020,149.95,"SmiteWorks USA, LLC","SmiteWorks USA, LLC", Indie,Fantasy Grounds,0.2,1,1,1,0,0,0,0,0,0,86,378,None
1011,Among Trees,2021,55.95,FJRD Interactive,FJRD Interactive, Adventure,,3.0,1,0,0,0,0,0,0,0,0,71,1122,None
1012,Chronicon,2020,51.95,Subworld,Subworld, Action,,1.0,1,0,0,0,1,0,0,0,0,95,6780,None
1013,Utawarerumono: Mask of Deception,2020,149.95,AQUAPLUS,"DMM GAMES, Shiravune", Adventure,Utawarerumono,5.0,1,0,0,0,1,0,0,0,0,93,796,None
1014,SOMA,2015,110.95,Frictional Games,Frictional Games, Action,,25.0,1,0,0,0,1,0,0,0,0,95,27549,84 
1015,Walkabout Mini Golf VR,2021,55.95,Mighty Coconut,Mighty Coconut, Casual,,2.0,1,0,0,1,0,0,0,0,0,98,1292,None
1016,Hobo: Tough Life,2021,110.95,Perun Creative,Perun Creative, Adventure,,20.0,1,1,0,0,0,1,0,0,0,83,4976,None
1017,Len's Island,2021,92.95,Flow Studio,Flow Studio, Action,,4.0,1,0,0,0,0,0,0,0,0,90,1479,None
1018,Geometry Dash,2014,14.5,RobTop Games,RobTop Games, Action,,0.1,1,0,0,0,0,1,0,0,0,93,175602,None
1019,Ghost Exile,2022,55.95,LostOneTeam,LostOneTeam, Action,,15.0,1,1,0,0,0,0,0,0,0,87,566,None
1020,Final Fantasy IV 3D Remake,2014,58.95,"Square Enix, DotEmu SAS.",Square Enix, RPG,FINAL FANTASY,0.75,1,0,0,0,0,1,0,0,0,85,1897,None
1021,Wanderer,2022,149.95,"M-Theory, Oddboy","M-Theory, Oddboy", Action,,30.0,1,0,0,0,0,0,0,0,0,85,360,81 
1022,There Is No Game: Wrong Dimension,2020,47.95,Draw Me A Pixel,Draw Me A Pixel, Adventure,,0.95,1,0,0,0,0,0,0,0,0,98,15230,89 
1023,Lost Ruins,2021,73.95,ALTARI GAMES,DANGEN Entertainment, Action,DANGEN Entertainment,0.6,1,0,0,0,1,0,0,0,0,90,2847,None
1024,Across the Obelisk,2021,73.95,Dreamsite Games,Dreamsite Games, Adventure,,1.0,1,1,0,0,0,0,0,0,0,93,1567,None
1025,Age of Empires: Definitive Edition,2019,75.0,"Forgotten Empires, Tantalus",Xbox Game Studios, Strategy,Age of Empires,20.0,1,0,0,1,0,0,0,0,0,83,8940,69 
1026,Patron,2021,73.95,Overseer Games,Overseer Games, Simulation,,10.0,1,0,0,0,0,0,0,0,0,77,1464,None
1027,Deliver Us The Moon,2019,92.95,KeokeN Interactive,Wired Productions, Action,"Wired Productions, Deliver Us Universe",10.0,1,0,0,0,1,0,0,0,0,88,3854,68 
1028,From the Depths,2020,92.95,Brilliant Skies Ltd.,Brilliant Skies Ltd., Action,,3.0,1,1,0,1,0,1,0,0,0,90,7866,None
1029,Neverwinter Nights: Enhanced Edition,2018,73.95,Beamdog,Beamdog, RPG,,12.0,1,1,0,1,0,0,0,0,0,88,5117,None
1030,Armello,2015,73.95,League of Geeks,League of Geeks, Adventure,,4.0,1,0,0,1,1,0,1,0,0,82,9922,75 
1031,Legend of Mana,2021,100.0,"Square Enix, M2 Co., Ltd.",Square Enix, Action,,13.0,1,0,0,0,0,1,0,0,1,81,659,None
1032,Stationeers,2017,110.95,RocketWerkz,RocketWerkz, Action,RocketWerkz,1.0,1,1,1,0,0,1,0,0,0,84,3961,None
1033,Worms W.M.D,2016,110.95,Team17,Team17, Action,Team17,0.0,1,0,0,1,1,0,0,0,1,84,5986,79 
1034,Baldur's Gate: Enhanced Edition,2013,73.95,Beamdog,Beamdog, Adventure,Beamdog,0.0,1,0,0,0,0,0,0,0,0,91,10327,78 
1035,We Were Here Together,2019,47.95,Total Mayhem Games,Total Mayhem Games, Adventure,We Were Here Series,20.0,0,1,0,0,0,1,0,0,0,85,7658,77 
1036,Borderlands 2 Game of the Year,2013,105.0,None,,,,0.0,0,0,0,0,0,0,0,0,0,94,177983,None
1037,Grow: Song of the Evertree,2021,105.0,Prideful Sloth,505 Games, Action,505 Games Official,4.0,1,0,0,0,1,0,0,0,0,86,1038,78 
1038,Furi,2016,73.95,The Game Bakers,The Game Bakers, Action,The Game Bakers,5.0,1,0,0,0,1,0,0,0,0,91,7486,76 
1039,The Legend of Heroes: Trails of Cold Steel,2017,149.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.", RPG,Trails in the Sky,17.0,1,0,0,0,0,1,0,0,0,95,3939,80 
1040,Naval Action,2019,73.95,Game-Labs,Game-Labs, Action,,2.0,0,1,0,1,0,0,0,1,0,63,8066,None
1041,In Sound Mind,2021,131.95,We Create Stuff,Modus Games, Action,Modus Games,20.0,1,0,0,0,1,0,0,0,0,95,947,75 
1042,Wing,2020,73.95,Monster Couch,"Monster Couch, Stonemaier Games, indienova", Indie,Monster Couch,2.0,1,1,0,1,0,1,0,0,1,94,4493,84 
1043,Oblivion Game of the Year Deluxe,2009,84.99,None,,,,0.0,1,0,0,0,0,0,0,0,0,95,29247,None
1044,HalfLife 2: Episode Two,2007,29.5,Valve,Valve, Action,Half-Life,0.0,1,0,0,0,0,1,0,0,0,97,22953,90 
1045,Everhood,2021,36.95,"Chris Nordgren, Jordi Roca","Foreign Gnomes, Surefire.Games", Action,,0.4,1,0,0,0,1,0,0,0,0,96,7162,83 
1046,The Wolf Among Us,2013,63.0,Telltale,Telltale, Action,,2.0,1,0,0,0,1,0,0,0,0,97,22916,85 
1047,Call of Duty 4: Modern Warfare,2007,70.18,Infinity Ward,Activision, Action,"Call of Duty, Modern Warfare",0.0,1,0,0,0,0,0,0,0,0,92,13740,92 
1048,NEKOPARA Vol. 1,2014,36.95,NEKO WORKs,Sekai Project, Casual,,3.0,1,0,0,0,0,0,0,0,0,95,21492,None
1049,Craft The World,2014,69.95,Dekovir Entertainment,Black Maple Games, Indie,,0.2,1,1,0,0,0,0,0,0,0,88,11285,None
1050,STAR WARS Knights of the Old Republic II  The Sith Lords,2012,36.95,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Disney, Lucasfilm, Aspyr (Mac, Linux)", RPG,Star Wars,0.0,1,0,0,0,1,0,0,0,0,93,17147,85 
1051,VALKYRIE CONNECT,2020,0.0,Ateam Entertainment Inc.,Ateam Entertainment Inc., Adventure,,4.0,1,1,0,1,0,0,1,0,0,79,819,None
1052,太吾绘卷 The Scroll Of Taiwu,2018,73.95,ConchShip Games,ConchShip Games, Adventure,,6.0,1,0,0,0,0,0,0,0,0,77,32192,None
1053,FEAR Complete Pack,2012,204.95,None,,,,0.0,0,0,0,0,0,0,0,0,0,85,16201,None
1054,Imperator: Rome,2019,149.95,Paradox Development Studio,Paradox Interactive, Simulation,Imperator,0.0,1,0,0,1,0,0,0,0,0,57,15738,76 
1055,Battlefield 3,2020,169.0,DICE,Electronic Arts, Action,Battlefield,20.0,1,0,0,1,1,0,0,0,0,67,4936,89 
1056,Hypnospace Outlaw,2019,73.95,"Tendershoot, Michael Lasch, ThatWhichIs Media",No More Robots, Simulation,No More Robots,0.5,1,0,0,0,0,0,0,0,0,97,2259,83 
1057,Dōkyūsei: Bangin' Summer,2022,73.95,"Elf, Shiravune",Shiravune, Adventure,,7.0,1,0,0,0,0,0,0,0,0,94,808,None
1058,shapez,2020,39.95,Tobias Springer,"tobspr Games, Doyoyo Games", Casual,tobspr Games,0.3,1,0,0,0,0,0,0,0,0,97,7290,None
1059,Mon Bazou,2021,51.95,Santa Goat,Santa Goat, Adventure,,1.0,1,0,0,0,0,1,0,0,0,96,3849,None
1060,Wytchwood,2021,73.95,Alientrap,"Whitethorn Games, WhisperGames", Adventure,,1.0,1,0,0,0,1,0,0,0,0,94,786,78 
1061,Car Mechanic Simulator 2018,2017,73.95,Red Dot Games,PlayWay S.A., Racing,"PlayWay S.A., Red Dot Games, Car Mechanic Simulator",20.0,1,0,0,0,0,1,0,0,0,90,39203,None
1062,Stranded Deep,2015,55.95,Beam Team Games,Beam Team Publishing, Adventure,,4.0,1,1,0,0,1,0,0,0,0,76,33059,None
1063,Stolen Realm,2021,73.95,Burst2Flame Entertainment,Burst2Flame Entertainment, Adventure,,2.0,1,1,0,0,0,1,0,0,0,90,645,None
1064,HalfLife 2: Episode One,2007,29.5,Valve,Valve, Action,Half-Life,0.0,1,0,0,0,0,1,0,0,0,95,16475,87 
1065,NINJA GAIDEN: Master Collection NINJA GAIDEN Σ2,2021,149.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", Action,"KOEI TECMO GAMES CO., LTD.",20.0,1,0,0,0,1,0,0,0,0,74,889,None
1066,Command amp Conquer 3: Tiberium Wars,2009,109.0,EA Los Angeles,Electronic Arts, Strategy,Command and Conquer,0.0,1,0,0,0,0,0,0,0,0,90,5323,85 
1067,Rival Stars Horse Racing: Desktop Edition,2020,149.0,PikPok,PikPok, Casual,,3.0,1,0,0,1,1,0,0,0,0,90,1665,None
1068,UNDER NIGHT INBIRTH Exe:Lateclr,2018,149.95,FRENCH-BREAD,Arc System Works, Action,,10.0,1,0,0,1,1,0,0,0,1,94,2097,None
1069,NEKOPARA Vol. 3,2017,36.95,NEKO WORKs,Sekai Project, Casual,,3.0,1,0,0,0,0,0,0,0,0,97,10567,None
1070,Moving Out,2020,92.95,"SMG Studio, Devm Games",Team17, Action,Team17,1.0,1,0,0,0,1,0,0,0,0,80,1009,79 
1071,F.I.S.T.: Forged In Shadow Torch,2021,119.0,TiGames,Antiidelay, Action,,25.0,1,0,0,0,1,0,0,0,0,90,4509,81 
1072,Monster Prom,2018,43.95,Beautiful Glitch,Those Awesome Guys, Indie,Those Awesome Guys,1.0,1,0,0,1,0,1,0,0,1,93,9175,73 
1073,Captain Tsubasa: Rise of New Champions,2020,199.0,TAMSOFT CORPORATION,BANDAI NAMCO Entertainment, Action,"FRANCHISE, BANDAI NAMCO Entertainment Europe",37.0,1,1,0,1,1,0,0,0,1,64,2420,75 
1074,The Caligula Effect: Overdose,2019,189.95,"FURYU Corporation, Engine Software BV","NIS America, Inc.", RPG,,6.0,1,0,0,0,0,1,0,0,0,72,306,None
1075,Ultimate Doom,2007,19.99,id Software,id Software, Action,DOOM,0.0,1,0,0,0,1,0,0,0,1,96,10465,None
1076,Ultimate Fishing Simulator,2018,73.95,Bit Golem,Ultimate Games S.A., Casual,"Fishing, Ultimate Fishing Simulator, Ultimate Games",15.0,1,0,0,1,0,1,0,0,0,90,4587,70 
1077,Vault of the Void,2020,55.95,Spider Nest Games,Spider Nest Games, Indie,,0.0,1,0,0,0,0,0,0,0,0,95,1166,None
1078,Danganronpa Another Episode: Ultra Despair Girls,2017,110.95,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.", Action,Danganronpa,18.0,1,0,0,0,0,1,0,0,0,88,3813,None
1079,SENRAN KAGURA Burst Re:Newal,2019,110.95,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous", Action,SENRAN KAGURA,23.0,1,0,0,0,0,1,0,0,0,93,1446,None
1080,Breathedge,2021,92.95,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks", Action,HypeTrain Digital,7.0,1,0,0,0,1,0,0,0,0,85,11055,71 
1081,DYSMANTLE,2021,73.95,10tons Ltd,10tons Ltd, Action,10tons Ltd,0.512,1,0,0,0,1,0,0,0,0,92,6694,None
1082,Port Royale 4,2020,149.95,Gaming Minds,Kalypso Media, Simulation,Port Royale,10.0,1,0,0,0,0,1,0,0,0,58,887,68 
1083,MMORPG Tycoon 2,2020,92.95,VectorStorm Pty Ltd,VectorStorm Pty Ltd, Indie,,0.3,1,0,0,0,0,0,0,0,0,88,1934,None
1084,RabiRibi,2016,66.95,"CreSpirit, GemaYue",CreSpirit, Action,Rabi-Ribi,1.0,1,0,0,0,1,0,0,0,0,97,8654,None
1085,Disciples: Liberation,2021,149.95,Frima Studio,Kalypso Media, RPG,Disciples,8.0,1,0,0,1,1,0,0,0,0,76,1819,None
1086,The Stanley Parable,2013,55.95,Galactic Cafe,Galactic Cafe, Adventure,The Stanley Parable,3.0,1,0,0,0,1,0,0,0,0,92,37035,88 
1087,SENRAN KAGURA ESTIVAL VERSUS,2017,110.95,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous", Action,SENRAN KAGURA,19.0,1,0,0,0,0,1,0,0,0,94,4269,71 
1088,JoJo's Bizarre Adventure: AllStar Battle R,2022,199.0,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment, Action,Bandai Namco Entertainment,6.0,1,0,0,0,1,0,0,0,0,-1,0,None
1089,Autobahn Police Simulator 3,2022,125.79,Z-Software,Aerosoft GmbH, Action,,20.0,1,0,0,0,1,0,0,0,0,-1,35,None
1090,Them and Us,2021,149.95,TendoGames,TendoGames, Action,,35.0,1,0,0,0,1,0,0,0,0,82,571,None
1091,Onmyoji,2018,0.0,NetEase Games,NetEase Games, Adventure,,2.0,0,0,0,0,0,0,1,1,0,81,2424,None
1092,Nova Drift,2019,55.95,Chimeric,Pixeljam, Action,Pixeljam,0.5,1,0,0,0,1,0,0,0,0,96,6759,None
1093,MudRunner,2017,69.0,Saber Interactive,Focus Entertainment, Simulation,,1.0,1,1,0,0,1,0,0,0,0,89,20516,None
1094,STORY OF SEASONS: Friends of Mineral Town,2020,149.95,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous", Casual,Story of Seasons,2.0,1,0,0,0,0,1,0,0,0,94,3582,None
1095,Twelve Minutes,2021,92.95,Luis Antonio,Annapurna Interactive, Adventure,Annapurna Interactive,0.0,1,0,0,0,1,0,0,0,0,73,5331,76 
1096,Encased: A SciFi PostApocalyptic RPG,2021,110.95,Dark Crystal Games,Prime Matter, Adventure,Encased,20.0,1,0,0,0,1,0,0,0,0,79,2926,None
1097,Voice of Cards: The Isle Dragon Roars,2021,100.0,Square Enix,Square Enix, RPG,,5.0,1,0,0,0,0,1,0,0,0,81,831,None
1098,Final Fantasy III 3D Remake,2014,58.95,Square Enix,Square Enix, RPG,FINAL FANTASY,0.8,1,0,0,0,0,1,0,0,0,82,2177,68 
1099,The Room VR: A Dark Matter,2020,110.95,Fireproof Games,Fireproof Games, Adventure,The Room,4.0,1,0,0,0,0,0,0,0,0,97,2618,None
1100,Aokana  Four Rhythms Across the Blue,2019,131.95,"sprite, NekoNyan Ltd.","NekoNyan Ltd., HIKARI FIELD", Adventure,,11.0,1,0,0,0,0,0,0,0,0,98,2522,None
1101,Trailmakers,2019,92.95,Flashbulb,Flashbulb, Action,,6.0,1,1,0,1,1,0,0,0,0,92,10510,None
1102,No Place Like Home,2022,73.95,Chicken Launcher,Awaken Realms, Adventure,,5.0,1,0,0,0,0,0,0,0,0,83,2392,None
1103,Force of Nature 2: Ghost Keeper,2021,58.95,A.Y.std,Crytivo, Action,Crytivo,2.0,1,1,0,0,0,0,0,0,0,85,893,None
1104,Castlevania Advance Collection,2021,73.95,Konami Digital Entertainment,Konami Digital Entertainment, Action,Castlevania,0.5,1,0,0,0,0,1,0,0,0,93,798,None
1105,Scorn,2022,135.95,Ebb Software,Kepler Interactive, Action,,50.0,1,0,0,0,1,0,0,0,0,-1,0,None
1106,Plague Inc: Evolved,2016,55.95,Ndemic Creations,Ndemic Creations, Casual,Ndemic Creations Official,0.5,1,1,0,1,0,1,0,0,0,94,39084,None
1107,The Callisto Proto,2022,249.0,Striking Distance Studios," KRAFTON, Inc.", Action,,0.0,1,0,0,0,0,0,0,0,0,-1,0,None
1108,Watch_Dogs,2014,119.0,Ubisoft,Ubisoft, Action,,25.0,1,0,0,0,0,1,0,0,0,73,30067,77 
1109,Super Monkey Ball Banana Mania,2021,124.95,Ryu Ga Gotoku Studio,SEGA, Action,Super Monkey Ball,4.0,1,0,0,0,1,0,0,0,1,88,815,None
1110,Volcanoids,2019,73.95,Volcanoid,Volcanoid, Action,,5.0,1,1,0,0,0,0,0,0,0,86,4115,None
1111,The Rewinder,2021,55.95,MistyMountainStudio,Gamera Games, Adventure,,2.0,1,0,0,0,0,0,0,0,0,97,4079,None
1112,Hotline Miami,2012,36.95,Dennaton Games,Devolver Digital, Action,Devolver Digital,0.0,1,0,0,0,1,0,0,0,0,97,62674,85 
1113,Post Scriptum,2018,108.0,Periscope Games,Offworld Industries, Action,Offworld Industries,35.0,0,0,0,1,0,1,0,0,0,80,13622,None
1114,Cold Waters,2017,149.95,Killerfish Games,Killerfish Games, Indie,,2.0,1,0,0,0,0,0,0,0,0,86,3434,None
1115,Eternal Threads,2022,110.95,Cosmonaut Studios,Secret Mode, Adventure,Secret Mode,0.0,1,0,0,0,1,0,0,0,0,96,103,73 
1116,Bishojo Mangekyo Kotowari to Meikyu no Shojo,2021,110.95,"ωstar, Seikei Production",Seikei Production, Adventure,,4.0,1,0,0,0,0,0,0,0,0,96,2036,None
1117,Chrono Ark,2019,73.95,Al Fine,Al Fine, Adventure,,5.0,1,0,0,0,0,0,0,0,0,89,3467,None
1118,Fantasy Grounds Classic,2014,149.95,"SmiteWorks USA, LLC","SmiteWorks USA, LLC", Indie,Fantasy Grounds,0.5,0,0,0,0,0,0,0,0,0,78,966,None
1119,UNREAL LIFE,2020,73.95,"hako life, hako 生活","room6, yokaze", Adventure,,0.0,1,0,0,0,1,0,0,0,0,96,567,None
1120,WRC 10 FIA World Rally Championship,2021,189.95,KT Racing,Nacon, Racing,"WRC, Nacon",0.0,1,1,0,1,1,0,0,0,0,71,749,None
1121,METAL SLUG,2015,29.5,Dotemu,SNK CORPORATION, Action,,0.5,1,1,0,0,1,0,0,0,0,89,2168,None
1122,Mega Man ZeroZX Legacy Collection,2020,126.0,"CAPCOM CO., LTD.","CAPCOM CO., LTD.", Action,Mega Man,7.0,1,0,0,0,0,1,0,0,1,79,1167,None
1123,Serious Sam: Siberian Mayhem,2022,75.95,"Croteam, Timelock Studio",Devolver Digital, Action,Serious Sam,25.0,1,1,0,0,1,0,0,0,0,92,2034,None
1124,Wobbly Life,2020,51.95,RubberBandGames,RubberBandGames, Action,,0.0,1,1,0,0,1,0,0,0,0,96,6609,None
1125,Realm of the Mad God Exalt,2012,0.0,"Wild Shadow Studios, Deca Games",Deca Games, Action,,0.0,0,1,0,0,0,0,1,1,0,83,41690,82 
1126,Little Witch Nobeta,2020,36.95,Pupuya Games,"Pupuya Games, SimonCreative", Action,,4.0,1,0,0,0,1,0,0,0,0,86,6730,None
1127,Impostor Factory,2021,36.95,Freebird Games,Freebird Games, Adventure,To the Moon Series,0.5,1,0,0,0,0,0,0,0,0,96,7213,80 
1128,TROUBLESHOOTER: Abandoned Children,2020,92.95,Dandylion,Dandylion, Casual,TROUBLESHOOTER,6.0,1,0,0,0,0,1,0,0,0,94,6094,None
1129,NEBULOUS: Fleet Command,2022,73.95,Eridanus Industries,Eridanus Industries, Simulation,,2.0,1,0,0,1,0,0,0,0,0,94,853,None
1130,Card Shark,2022,75.95,Nerial,Devolver Digital, Adventure,Nerial,2.0,1,0,0,0,1,0,0,0,0,91,859,None
1131,CUSTOM ORDER MAID 3D2 It's a Night Magic,2019,149.95,KISS,S-court, Adventure,,10.0,1,0,0,0,0,0,0,0,0,85,1142,None
1132,Doom 3: BFG Edition,2012,84.99,id Software,Bethesda Softworks, Action,DOOM,0.0,1,0,0,0,0,1,0,0,0,85,5646,None
1133,Overcooked,2016,62.95,Ghost Town Games Ltd.,Team17 Digital Ltd, Action,Team17 Digital,0.75,1,0,0,0,1,0,0,0,1,91,10112,81 
1134,Okami HD,2017,96.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Adventure,,34.0,1,0,0,0,1,0,0,0,0,93,5054,92 
1135,The Medium,2021,189.95,Bloober Team,"Bloober Team SA                      , NA PUBLISHING INC.", Adventure,Bloober Team,55.0,1,0,0,0,1,0,0,0,0,88,4878,None
1136,Utawarerumono: Mask of Truth,2020,149.95,AQUAPLUS,"DMM GAMES, Shiravune", Adventure,Utawarerumono,7.0,1,0,0,0,1,0,0,0,0,96,766,None
1137,Knightfall: A Daring Journey,2022,21.95,Landfall,Landfall, Action,Landfall Games,5.0,0,1,0,1,0,0,0,0,0,91,1694,None
1138,Later Alligator,2019,66.95,"SmallBü, Pillow Fight","SmallBü, Pillow Fight", Indie,,2.0,1,0,0,0,0,0,0,0,0,97,1354,None
1139,Mafia III: Definitive Edition,2020,120.0,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)", Action,Mafia,50.0,1,0,0,0,1,0,0,0,0,56,24172,62 
1140,XCOM: Enemy Unknown,2012,110.95,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)", Strategy,XCOM,0.0,1,0,0,0,1,0,0,0,0,94,33558,89 
1141,Haiku the Robot,2022,73.95,Mister Morris Games,Mister Morris Games, Action,,1.0,1,0,0,0,1,0,0,0,0,94,721,None
1142,Empires of the Undergrowth,2017,73.95,Slug Disco Studios,Slug Disco Studios, Indie,,2.0,1,0,0,0,0,1,0,0,0,94,6003,None
1143,LEGO Pirates of the Caribbean: The Video Game,2014,73.95,Traveller's Tales,Disney, Action,,0.0,1,0,0,0,1,0,0,0,0,88,1619,None
1144,Tom Clancy’s Splinter Cell Blacklist,2013,79.0,Ubisoft Toronto,Ubisoft, Action,,0.0,1,0,0,0,0,0,0,0,0,83,14204,None
1145,I Expect You To Die,2017,92.95,Schell Games,Schell Games, Adventure,I Expect You To Die,0.9162899999999999,1,0,0,0,0,0,0,0,0,95,1643,77 
1146,Tyranny,2016,110.95,Obsidian Entertainment,Paradox Interactive, Adventure,,15.0,1,0,0,0,0,0,0,0,0,86,8060,80 
1147,Idol Manager,2021,73.95,Glitch Pitch,PLAYISM, Indie,PLAYISM,1.0,1,0,0,0,0,0,0,0,0,89,2477,73 
1148,Fell Seal: Arbiter's Mark,2019,110.95,6 Eyes Studio,1C Entertainment, Indie,1C,2.0,1,0,0,0,1,0,0,0,0,90,3746,82 
1149,ICEY,2016,40.95,FantaBlade Network,XD, Action,X.D. Network Inc.,6.0,1,0,0,0,1,0,0,0,0,90,20218,84 
1150,Rec Room,2021,0.0,Rec Room,Rec Room, Adventure,,6.0,0,1,0,1,1,0,1,1,0,91,38788,None
1151,Broforce,2015,55.95,Free Lives,Devolver Digital, Action,Free Lives,1.3,1,1,0,1,1,0,0,0,1,97,39445,83 
1152,FateEXTELLA,2017,149.95,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous", Action,Fate/EXTELLA,5.0,1,0,0,0,0,1,0,0,0,92,3601,None
1153,Warhammer 40000: Dawn of War  Game of the Year Edition,2014,47.95,Relic Entertainment,SEGA, Strategy,Warhammer,0.0,1,0,0,0,0,0,0,0,0,95,5389,86 
1154,The Survivalists,2020,92.95,Team17,Team17, Action,Team17,0.0,1,1,0,0,1,0,0,0,0,76,3600,69 
