,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore,metaUsersScore
806,THE ARTFUL ESCAPE,2021,73.95,Beethoven and Dinosaur,Annapurna Interactive,Action,Annapurna Interactive,7.0,1,0,0,0,1,0,0,0,0,93,808,80,6.2
807,KILL IT WITH FIRE,2020,55.95,Casey Donnellan Games LLC,tinyBuild,Action,tinyBuild,2.0,1,0,0,0,1,0,0,0,0,95,1799,68,6.4
808,ICONOCLASTS,2018,79.99,Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamera Games, INTRAGAMES CO., LTD.",Action,,0.5,1,0,0,0,1,0,0,0,0,87,3160,87,8.0
809,JUST DIE ALREADY,2021,55.95,DoubleMoose Games,Curve Games,Adventure,Curve Games,0.0025,1,1,0,1,1,0,0,0,0,82,1189,63,5.8
810,LONELY MOUNTAINS: DOWNHILL,2019,73.95,Megagon Industries,Thunderful Publishing,Action,,1.0,1,0,0,0,1,0,0,0,0,91,1350,80,7.7
811,TUROK,2015,73.95,"Iguana Entertainment, Nightdive Studios",Nightdive Studios,Action,,0.8,1,0,0,0,1,0,0,0,0,95,2300,65,6.2
812,DEGREES OF SEPARATION,2019,73.95,Moondrop,Modus Games,Adventure,Modus Games,0.8,1,0,0,0,0,1,0,0,0,88,494,74,6.3
813,DOOR KICKERS,2014,73.95,KillHouse Games,KillHouse Games,Action,Door Kickers,2.0,1,1,0,0,0,0,0,0,0,94,7278,83,7.8
814,FIELD OF GLORY II,2017,110.95,Byzantine Games,Slitherine Ltd.,Simulation,,6.0,1,0,0,0,0,0,0,0,0,87,566,84,8.3
815,AS FAR AS THE EYE,2020,92.95,Unexpected,"Goblinz Publishing, Maple Whispering Limited, Unexpected",Indie,"Goblinz Publishing, Unexpected",2.0,1,0,0,0,0,0,0,0,0,77,1398,70,7.1
816,KAZE AND THE WILD MASKS,2021,73.95,PixelHive,SOEDESCO,Action,,0.6,1,0,0,0,1,0,0,0,0,97,602,82,7.8
817,REZ INFINITE,2017,92.95,"Monstars Inc., Resonair",Enhance,Action,,2.0,1,0,0,0,1,0,0,0,0,91,847,89,7.1
818,ORDER OF BATTLE: WORLD WAR II,2015,0.0,The Artistocrats,Slitherine Ltd.,Simulation,,1.0,1,0,0,0,0,0,0,0,0,76,2449,81,8.6
819,METAL UNIT,2021,55.95,JellySnow Studio,NEOWIZ,Action,NEOWIZ,0.5,1,0,0,0,1,0,0,0,0,84,1324,64,6.8
820,MORDHEIM: CITY OF THE DAMNED,2015,79.95,Rogue Factor,Nacon,RPG,"Warhammer, Nacon",8.0,1,0,0,1,0,1,0,0,0,72,5878,74,6.7
821,THE LONGING,2020,55.95,Studio Seufz,Application Systems Heidelberg,Adventure,Application Systems Heidelberg,5.0,1,0,0,0,1,0,0,0,0,92,4069,79,7.6
822,THUMPER,2016,73.95,Drool,Drool,Action,,1.4,1,0,0,0,1,0,0,0,0,91,3243,86,7.3
823,DUNGEON OF THE ENDLESS,2014,43.95,AMPLITUDE Studios,SEGA,Adventure,AmplitudeStudios,0.7,1,1,0,0,0,1,0,0,0,89,8546,79,7.9
824,HELLPOINT,2020,131.95,Cradle Games,tinyBuild,Action,tinyBuild,6.0,1,1,0,1,1,0,0,0,0,79,1968,64,6.4
825,UNAVOWED,2018,55.95,Wadjet Eye Games,Wadjet Eye Games,Adventure,,3.0,1,0,0,0,0,0,0,0,0,95,1505,87,8.0
826,REBEL GALAXY OUTLAW,2020,110.95,Double Damage Games,Double Damage Games,Action,Rebel Galaxy,20.0,1,0,0,0,0,1,0,0,0,66,561,77,5.5
827,APE OUT,2019,55.95,"Gabe Cuzzillo, Bennett Foddy, Matt Boch",Devolver Digital,Action,,2.0,1,0,0,0,1,0,0,0,0,94,2087,83,6.7
828,CRIMESIGHT,2022,73.95,Konami Digital Entertainment, Konami Digital Entertainment,Simulation,,2.0,0,1,0,1,0,0,0,0,0,82,480,74,7.7
829,BELOW,2018,92.95,Capybara Games,Capybara Games,Adventure,,5.0,1,0,0,0,1,0,0,0,0,70,1011,67,5.4
830,SAIRENTO VR,2018,110.95,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",Mixed Realms Pte Ltd,Action,,10.0,1,1,0,1,0,0,0,0,0,87,1366,78,7.7
831,DUKE NUKEM 3D: 20TH ANNIVERSARY WORLD TOUR,2016,73.95,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,Action,,1.2,1,1,0,1,0,1,0,0,0,83,2915,72,7.0
832,THE WHITE DOOR,2020,14.5,Rusty Lake,Second Maze,Adventure,"Rusty Lake, Second Maze",0.1,1,0,0,0,0,0,0,0,0,93,4089,77,7.7
833,IKARUGA,2014,36.95,Treasure,Treasure,Action,,0.512,1,0,0,0,1,0,0,0,0,94,1781,84,8.4
834,SHADY PART OF ME,2020,59.0,Douze Dixièmes,Focus Entertainment,Indie,Focus Entertainment,3.0,1,0,0,0,0,1,0,0,0,94,675,78,6.7
835,FAE TACTICS,2020,73.95,Endlessfluff Games,Humble Games,RPG,Humble Games,1.0,1,0,0,0,1,0,0,0,0,86,716,77,6.1
836,WHERE THE WATER TASTES LIKE WINE,2018,73.95,"Dim Bulb Games, Serenity Forge",Good Shepherd Entertainment,Adventure,,6.0,1,0,0,0,1,0,0,0,0,80,955,74,5.2
837,BLOODSTAINED: CURSE OF THE MOON 2,2020,55.95,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",Action,,0.5,1,0,0,0,0,1,0,0,0,88,987,80,7.7
838,THE INCREDIBLE ADVENTURES OF VAN HELSING: FINAL CUT,2015,169.95,NeocoreGames,NeocoreGames,Action,,40.0,1,0,0,0,1,0,0,0,0,74,1471,79,7.1
839,AXIOM VERGE,2015,73.95,Thomas Happ Games LLC,Thomas Happ Games LLC,Action,Axiom Verge,0.3,1,0,0,0,1,0,0,0,0,91,4326,80,7.7
840,FARMING SIMULATOR 17,2016,59.0,GIANTS Software,GIANTS Software,Simulation,Farming Simulator,6.0,1,0,0,0,1,0,0,0,0,93,18863,69,7.4
841,SWORDS OF LEGENDS ONLINE,2021,0.0,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,Massively Multiplayer,,80.0,0,1,0,1,0,0,1,1,0,68,5224,72,7.0
842,SKATEBIRD,2021,73.95,Glass Bottom Games,Glass Bottom Games,Indie,,3.0,1,0,0,0,1,0,0,0,0,85,345,63,3.8
843,HORIZON CHASE TURBO,2018,73.95,AQUIRIS,AQUIRIS,Action,Horizon Chase,0.8,1,0,0,0,1,0,1,0,1,95,2849,76,7.6
844,STEAMWORLD DIG 2,2017,73.95,Image & Form Games,Image & Form Games,Action,SteamWorld,0.35,1,0,0,0,1,0,0,0,0,96,2773,85,8.3
845,OBSERVATION,2020,92.95,No Code,Devolver Digital,Adventure,,12.0,1,0,0,0,1,0,0,0,0,79,3280,79,7.4
846,WRC 9 FIA WORLD RALLY CHAMPIONSHIP,2021,110.95,KT Racing,Nacon,Racing,"Nacon, WRC",30.0,1,1,0,1,1,0,0,0,1,81,201,80,5.6
847,ASTALON: TEARS OF THE EARTH,2021,73.95,LABS Works,DANGEN Entertainment,Action,DANGEN Entertainment,0.6,1,0,0,0,1,0,0,0,0,94,454,84,6.9
848,SUBMERGED: HIDDEN DEPTHS,2022,110.95,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,Adventure,Submerged,12.0,1,0,0,0,1,0,0,0,0,93,86,66,5.0
849,STAR TREK: BRIDGE CREW,2017,99.0,Ubisoft,Ubisoft,Casual,,8.0,1,1,0,1,0,1,0,0,0,77,2084,78,7.7
850,ABSOLVER,2017,110.95,Sloclap,Devolver Digital,Action,,11.0,1,1,0,1,1,0,0,0,0,72,10371,75,6.0
851,THE BLACKOUT CLUB,2019,110.95,Question,Question,Action,The Blackout Club,15.0,1,1,0,1,1,0,0,0,0,81,1979,63,7.0
852,CROWN TRICK,2020,73.95,NEXT Studios,"Team17, NEXT Studios",Adventure,Team17 Digital,2.0,1,0,0,0,0,1,0,0,0,86,3962,83,7.5
853,SAMOROST 3,2016,69.95,Amanita Design,Amanita Design,Adventure,,1.0,1,0,0,0,0,0,0,0,0,95,2785,80,7.8
854,THE WILD AT HEART,2021,92.95,Moonlight Kids,Humble Games,Adventure,Humble Games,4.0,1,0,0,0,1,0,0,0,0,95,205,76,7.5
855,RUSTY LAKE: ROOTS,2016,10.95,Rusty Lake,Rusty Lake,Adventure,Rusty Lake,0.1,1,0,0,0,0,0,0,0,0,96,4387,75,8.2
856,TOWERFALL ASCENSION,2014,55.95,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,Action,,0.4,1,0,0,0,1,0,0,0,0,95,2370,87,6.9
857,CENTURY: AGE OF ASHES,2021,0.0,Playwing LTD,Playwing LTD,Action,,10.0,0,1,0,1,1,0,1,0,0,73,12641,73,7.0
858,DUSKERS,2016,73.95,Misfits Attic,Misfits Attic,Indie,,0.2,1,0,0,0,0,0,0,0,0,90,1749,83,6.6
859,VERDUN,2015,73.95,"M2H, Blackmill Games",M2H,Action,WW1 Game Series,12.0,1,0,0,1,1,0,0,0,0,87,27265,70,7.7
860,ADIOS,2021,66.95,Mischief,Mischief,Adventure,,5.0,1,0,0,0,1,0,0,0,0,95,730,78,6.4
861,OWLBOY,2016,89.99,D-Pad Studio,D-Pad Studio,Action,,0.6,1,0,0,0,1,0,0,0,0,88,3012,88,7.6
862,HEAVE HO,2019,36.95,Le Cartel Studio,Devolver Digital,Adventure,Devolver Digital,1.0,1,0,0,0,1,0,0,0,1,92,1388,76,7.5
863,NARUTO SHIPPUDEN: ULTIMATE NINJA STORM REVOLUTION,2014,106.0,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment,Action,,8.0,1,0,0,0,0,1,0,0,0,84,5969,61,6.7
864,911 OPERATOR,2017,55.95,Jutsu Games,Games Operators,Casual,Games Operators,0.5,1,0,0,0,0,0,0,0,0,89,12026,68,6.8
865,MEGA MAN LEGACY COLLECTION,2015,72.0,Capcom,Capcom,Action,Mega Man,0.379,1,0,0,0,1,0,0,0,0,86,2515,85,8.6
866,THE VANISHING OF ETHAN CARTER,2014,73.95,The Astronauts,The Astronauts,Adventure,,9.0,1,0,0,0,1,0,0,0,0,87,6426,82,8.0
867,HEAVEN'S VAULT,2019,92.95,inkle Ltd,inkle Ltd,Adventure,,5.0,1,0,0,0,1,0,0,0,0,90,1257,76,6.2
868,TIMELIE,2020,66.95,Urnique Studio,"Urnique Studio, Milk Bottle Studio",Adventure,,2.0,1,0,0,0,1,0,0,0,0,96,1403,77,7.5
869,LIFE IS STRANGE: BEFORE THE STORM,2017,62.95,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",Action,Life is Strange,14.0,1,0,0,0,1,0,0,0,0,93,31487,77,8.0
870,THE CREW,2014,119.0,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,Action,,30.0,1,0,0,0,0,1,1,1,0,68,13515,71,6.3
871,NOT TONIGHT,2018,73.95,PanicBarn,No More Robots,Adventure,No More Robots,3.0,1,0,0,0,0,0,0,0,0,87,1399,71,6.6
872,BATTLEFIELD HARDLINE,2020,169.0,DICE,Electronic Arts,Action,Battlefield,60.0,1,0,0,1,1,0,0,0,0,66,1177,71,4.2
873,CROWNS AND PAWNS: KINGDOM OF DECEIT,2022,73.95,Tag of Joy,Thunderful Publishing,Adventure,Thunderful Publishing,4.0,1,0,0,0,0,0,0,0,0,94,134,80,8.2
874,ROGUE LORDS,2021,92.95,"Leikir Studio, Cyanide Studio",Nacon,RPG,"Nacon, Rogue Lords",3.0,1,0,0,0,1,0,0,0,0,74,1056,72,4.2
875,SHENMUE III,2020,110.95,YS Net,Deep Silver,Action,Shenmue,100.0,1,0,0,0,0,1,0,0,0,81,562,69,6.1
876,FULL METAL FURIES,2018,73.95,Cellar Door Games,Cellar Door Games,Action,,0.9,1,1,0,0,1,0,0,0,0,92,1669,85,7.5
877,RIDE 3,2018,149.95,Milestone S.r.l.,Milestone S.r.l.,Racing,,23.0,1,0,0,1,1,0,0,0,0,83,3287,70,6.4
878,METAL GEAR SOLID V: GROUND ZEROES,2014,70.0,Konami Digital Entertainment,Konami Digital Entertainment,Action,,4.0,1,0,0,0,1,0,0,0,0,82,10499,80,7.6
879,DISGAEA 2 PC,2017,73.95,"Nippon Ichi Software, Inc.","NIS America, Inc.",RPG,Disgaea,2.0,1,0,0,0,1,0,0,0,0,91,1140,81,8.5
880,GREAK: MEMORIES OF AZUR,2021,73.95,Navegante Entertainment,Team17,Action,Team17,3.0,1,0,0,0,1,0,0,0,0,81,456,72,7.2
881,NEIGHBOURS FROM HELL COMPILATION,2013,0.0,JoWooD Vienna,HandyGames,Adventure,Neighbours from Hell,0.5,1,0,0,0,0,0,0,0,0,97,1845,69,7.8
882,PROJECT WARLOCK,2018,44.0,Buckshot Software,"Retrovibe, gaming company",Action,Retrovibe,3.0,1,0,0,0,0,1,0,0,0,88,2721,78,8.3
883,CAT QUEST,2017,47.95,The Gentlebros,PQube,Action,Cat Quest,0.25,1,0,0,0,1,0,0,0,0,95,4859,79,7.6
884,MARS HORIZON,2020,73.95,Auroch Digital,The Irregular Corporation,Indie,"The Irregular Corporation, Auroch Digital",4.0,1,0,0,0,0,1,0,0,0,85,2005,71,7.7
885,ISLANDERS,2019,21.95,"Coatsink, GrizzlyGames",Coatsink,Casual,"Coatsink, GrizzlyGames",0.2,1,0,0,0,0,0,0,0,0,95,13522,82,8.6
886,PONY ISLAND,2016,18.5,Daniel Mullins Games,Daniel Mullins Games,Indie,,0.4,1,0,0,0,0,0,0,0,0,95,9893,86,7.4
887,SENRAN KAGURA SHINOVI VERSUS,2016,73.95,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",Action,SENRAN KAGURA,6.0,1,0,0,0,0,1,0,0,0,94,3228,70,7.2
888,FIVE NIGHTS AT FREDDY'S 2,2014,29.5,Scott Cawthon,Scott Cawthon,Indie,Five Nights at Freddy's,0.25,1,0,0,0,0,0,0,0,0,93,13663,62,7.4
889,PLANETBASE,2015,55.95,Madruga Works,Madruga Works,Indie,,0.65,1,0,0,0,0,0,0,0,0,79,7604,70,7.2
890,AUTONAUTS,2019,79.99,Denki,Curve Games,Casual,Curve Games,1.0,1,0,0,0,0,0,0,0,0,89,2858,80,8.0
891,NARITA BOY,2021,92.95,Studio Koba,Team17,Adventure,Team17,2.0,1,0,0,0,1,0,0,0,0,83,475,74,7.0
892,WHEN THE PAST WAS AROUND,2020,29.5,Mojiken,Toge Productions,Adventure,"Toge Productions, Mojiken",2.0,1,0,0,0,0,1,0,0,0,96,2136,77,8.1
893,SCOURGEBRINGER,2020,62.95,"Flying Oak Games, E-Studio","Dear Villagers, Yooreka Studio",Action,Flying Oak Games,0.5,1,0,0,0,1,0,0,0,0,90,1823,76,6.2
894,MOONS OF MADNESS,2019,89.95,Rock Pocket Games,Funcom,Adventure,Funcom,15.0,1,0,0,0,0,1,0,0,0,77,1564,69,5.5
895,CREED: RISE TO GLORY,2018,110.95,Survios,Survios,Action,,4.0,1,0,0,1,0,0,0,0,0,80,1178,84,6.3
896,REVENTURE,2019,29.5,Pixelatto,Pixelatto,Adventure,,0.2,1,0,0,0,1,0,0,0,0,95,6288,84,7.1
897,MOMODORA: REVERIE UNDER THE MOONLIGHT,2016,36.95,Bombservice,PLAYISM,Action,PLAYISM,0.2,1,0,0,0,1,0,0,0,0,94,8272,82,8.3
898,BEHOLDER 2,2018,49.99,Warm Lamp Games,Alawar Premium,Adventure,Alawar Premium,4.0,1,0,0,0,1,0,0,0,0,88,4230,76,7.9
899,WAY OF THE SAMURAI 4,2015,92.95,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",Action,,7.0,1,0,0,0,0,1,0,0,0,80,1467,72,7.4
900,VIRTUAVERSE,2020,34.95,Theta Division,Blood Music,Adventure,,2.0,1,0,0,0,1,0,0,0,0,83,748,75,7.8
901,YOUTUBERS LIFE,2017,90.0,UPLAY Online,"UPLAY Online, 🚀 Raiser Games",Adventure,Youtubers Life,3.0,1,0,0,0,1,0,0,0,0,77,13168,63,6.4
902,DICE LEGACY,2021,73.95,DESTINYbit,"Ravenscourt, Maple Whispering Limited",Indie,Ravenscourt,2.0,1,0,0,0,0,0,0,0,0,69,660,70,5.5
903,PHANTOM DOCTRINE,2018,149.95,CreativeForge Games,Good Shepherd Entertainment,Action,,35.0,1,0,0,1,0,1,0,0,0,75,3112,73,7.4
904,PARTY HARD 2,2018,73.95,"Pinokl Games, Kverta, Hologryph",tinyBuild,Action,"Party Hard, tinyBuild",6.0,1,0,0,0,1,0,0,0,0,80,1408,74,7.2
905,GENITAL JOUSTING,2018,25.95,Free Lives,Devolver Digital,Action,Free Lives,0.5,1,0,0,1,1,0,0,0,1,92,7028,68,8.4
906,KILLSQUAD,2021,110.95,Novarama,Novarama,Action,,6.0,1,1,0,0,1,0,0,0,0,72,2802,73,7.0
907,SIMPLEPLANES,2015,47.95,"Jundroo, LLC","Jundroo, LLC",Indie,,0.75,1,0,0,0,0,1,0,0,0,93,7668,69,8.4
908,AUDIOSURF 2,2015,55.95,Dylan Fitterer,Dylan Fitterer,Indie,,0.4,1,0,0,0,1,0,0,0,0,82,5014,76,7.2
909,DISASTER REPORT 4: SUMMER MEMORIES,2020,224.95,Granzella Inc.,"NIS America, Inc.",Action,Disaster Report,27.0,1,0,0,0,0,1,0,0,0,71,311,58,8.4
910,YS VI: THE ARK OF NAPISHTIM,2015,73.95,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",Action,Ys,1.0,1,0,0,0,0,1,0,0,0,90,834,76,8.1
911,PLEBBY QUEST: THE CRUSADES,2020,73.95,PiedPipers Team,NEOWIZ,Action,NEOWIZ,0.5,1,0,0,0,0,0,0,0,0,87,2096,78,7.0
912,CONSTRUCTION SIMULATOR 2015,2014,55.95,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,Casual,Construction Simulator,4.5,1,1,0,0,0,1,0,0,0,78,4048,63,5.3
913,CHILD OF LIGHT,2014,59.0,Ubisoft Montréal,Ubisoft,RPG,,3.0,1,0,0,0,0,1,0,0,0,92,11071,77,8.1
914,MONSTER BOY AND THE CURSED KINGDOM,2019,104.9,Game Atelier,FDG Entertainment,Action,,5.0,1,0,0,0,1,0,0,0,0,91,1611,82,8.2
915,PUNCH CLUB,2016,36.95,Lazy Bear Games,tinyBuild,Indie,tinyBuild,1.0,1,0,0,0,0,0,0,0,0,82,8125,73,7.1
916,BEAUTIFUL DESOLATION,2020,73.95,THE BROTHERHOOD,THE BROTHERHOOD,Adventure,BEAUTIFUL DESOLATION,14.0,1,0,0,0,0,0,0,0,0,77,349,76,7.0
917,GATO ROBOTO,2019,29.5,doinksoft,Devolver Digital,Action,Devolver Digital,1.0,1,0,0,0,1,0,0,0,0,94,2416,79,7.0
918,ELIZA,2019,55.95,Zachtronics,Zachtronics,Indie,,1.0,1,0,0,0,1,0,0,0,0,93,725,84,6.4
919,TELLING LIES,2019,73.95,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,Adventure,Annapurna Interactive,4.0,1,0,0,0,0,0,0,0,0,66,875,84,6.1
920,NIDHOGG,2014,36.95,Messhof,Messhof,Action,,0.2,1,0,0,1,1,0,0,0,1,89,5188,81,6.8
921,DREAMFALL CHAPTERS,2017,92.95,Red Thread Games,Red Thread Games,Adventure,,12.0,1,0,0,0,1,0,0,0,0,82,2924,71,7.6
922,DEADLY PREMONITION: THE DIRECTOR'S CUT,2013,92.95,Rising Star Games,Rising Star Games,Action,,8.0,1,0,0,0,1,0,0,0,0,67,2331,59,7.3
923,HER STORY,2015,36.95,Sam Barlow,Sam Barlow,Adventure,,2.0,1,0,0,0,0,0,0,0,0,89,6069,86,6.1
924,AO TENNIS 2,2020,224.95,Big Ant Studios,Nacon,Sports,"Nacon, Big Ant",15.0,1,1,0,1,1,0,0,0,1,69,769,65,7.2
925,FIGHT CRAB,2020,73.95,Calappa Games,PLAYISM,Action,PLAYISM,1.0,1,1,0,1,1,0,0,0,1,93,582,60,7.3
926,FUSER,2020,75.0,"Harmonix Music Systems, Inc",NCSOFT,Casual,FUSER™,10.0,1,1,0,1,1,0,0,0,0,88,1150,74,7.1
927,TANNENBERG,2017,73.95,"M2H, Blackmill Games",M2H,Action,WW1 Game Series,8.0,1,0,0,1,1,0,0,0,0,87,6285,69,7.9
928,TIME LOADER,2021,55.95,Flazm,META Publishing,Action,META Publishing,2.0,1,0,0,0,1,0,0,0,0,92,138,79,6.3
929,MAFIA,2002,55.95,Illusion Softworks,2K,Action,Mafia,3.0,1,0,0,0,0,0,0,0,0,89,6128,88,9.2
930,HATRED,2015,21.95,Destructive Creations,Destructive Creations,Action,,5.0,1,0,0,0,0,1,0,0,0,80,10792,43,4.8
931,IMAGINE EARTH,2021,92.95,Serious Bros.,Serious Bros.,Indie,,1.0,1,0,0,0,1,0,0,0,0,78,601,78,7.3
932,RAJI: AN ANCIENT EPIC,2020,92.95,Nodding Heads Games,Super.com,Action,Super.com,6.0,1,0,0,0,1,0,0,0,0,86,1388,70,7.5
933,DISTANT WORLDS: UNIVERSE,2014,110.95,Code Force,Slitherine Ltd.,Simulation,,1.0,1,0,0,0,0,0,0,0,0,72,1287,81,8.1
934,THE COUNCIL,2018,0.0,Big Bad Wolf,Focus Entertainment,Adventure,,15.0,1,0,0,0,1,0,0,0,0,84,4182,67,7.9
935,PROJECT CARS,2015,55.95,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",Racing,,25.0,1,0,0,0,0,1,0,0,0,78,8496,83,7.2
936,THE COMPLEX,2020,47.95,"Wales Interactive, Good Gate Media, Little Jade Productions",Wales Interactive,Adventure,Wales Interactive,10.0,1,0,0,0,1,0,0,0,0,78,2042,62,7.2
937,PATHWAY,2019,58.95,Robotality,Chucklefish,Adventure,,2.0,1,0,0,0,1,0,0,0,0,75,1648,68,6.6
938,BEHOLDER,2016,34.99,Warm Lamp Games,Alawar Premium,Adventure,Alawar Premium,1.6,1,0,0,0,1,0,0,0,0,91,16123,75,7.9
939,TOOTH AND TAIL,2017,73.95,Pocketwatch Games,Pocketwatch Games,Action,,2.0,1,0,0,1,1,0,0,0,1,82,2635,80,7.9
940,HAND OF FATE,2015,73.95,Defiant Development,Defiant Development,Action,,5.0,1,0,0,0,1,0,0,0,0,90,7575,78,7.9
941,ARISE: A SIMPLE STORY,2020,73.95,Piccolo Studio,Untold Tales,Adventure,Untold Tales,6.0,1,0,0,0,1,0,0,0,0,95,327,79,7.5
942,RAKUEN,2017,36.95,Laura Shigihara,Laura Shigihara,Adventure,,0.25,1,0,0,0,0,0,0,0,0,97,3941,84,8.2
943,HYPER LIGHT DRIFTER,2016,73.95,Heart Machine,Heart Machine,Action,,2.0,1,0,0,0,1,0,0,0,1,94,12048,84,8.2
944,DREAM DADDY: A DAD DATING SIMULATOR,2017,55.95,Game Grumps,Game Grumps,Casual,,4.0,1,0,0,0,0,1,0,0,0,91,4467,72,7.5
945,FIELD OF GLORY: EMPIRES,2019,149.95,Ageod,Slitherine Ltd.,Strategy,Field of Glory,2.0,1,0,0,0,0,0,0,0,0,82,611,76,6.9
946,FIVE NIGHTS AT FREDDY'S 4,2015,29.5,Scott Cawthon,Scott Cawthon,Action,Five Nights at Freddy's,1.0,1,0,0,0,0,0,0,0,0,93,9230,51,6.2
947,KINGSWAY,2017,36.95,Andrew Morrish,Adult Swim Games,Adventure,,0.1,1,0,0,0,0,0,0,0,0,92,1125,80,6.0
948,BLUE FIRE,2021,73.95,Robi Studios,Graffiti Games,Action,"Blue Fire, Graffiti Games",5.0,1,0,0,0,1,0,0,0,0,84,1034,70,7.3
949,ONIMUSHA: WARLORDS,2019,84.0,"CAPCOM CO., LTD","CAPCOM CO., LTD",Action,,12.0,1,0,0,0,1,0,0,0,0,93,1268,67,6.4
950,MYST III: EXILE,2018,55.95,Presto Studios,"Cyan Worlds Inc, Ubisoft",Adventure,,5.0,1,0,0,0,0,0,0,0,0,93,236,83,7.8
951,JALOPY,2018,55.95,Minskworks,Excalibur Games,Adventure,Excalibur Games,2.0,1,0,0,0,0,1,0,0,0,79,6216,65,6.1
952,BLOODSTAINED: CURSE OF THE MOON,2018,43.95,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",Action,,0.5,1,0,0,0,0,1,0,0,0,94,2898,77,7.4
953,MUTAZIONE,2019,73.95,Die Gute Fabrik,Akupara Games,Adventure,Akupara Games,3.0,1,0,0,0,1,0,0,0,0,97,551,80,7.2
954,THE SHORE,2021,43.95,Ares Dragonis,Ares Dragonis,Action,,15.0,1,0,0,0,0,1,0,0,0,73,905,59,5.9
955,MUSHIHIMESAMA,2015,73.95,"CAVE Interactive CO.,LTD.",Degica,Action,,1.5,1,0,0,0,1,0,0,0,0,96,1036,86,8.1
956,BEE SIMULATOR,2020,73.95,VARSAV Game Studios,Nacon,Adventure,Nacon,10.0,1,0,0,0,0,0,0,0,1,81,192,58,5.6
957,NIDHOGG 2,2017,55.95,Messhof,Messhof,Action,,0.75,1,0,0,1,1,0,0,0,1,81,784,80,6.5
958,BATTLE CHASERS: NIGHTWAR,2017,110.95,Airship Syndicate,THQ Nordic,Indie,,10.0,1,0,0,0,1,0,0,0,0,87,4796,78,7.4
959,RUSTY LAKE HOTEL,2016,7.25,Rusty Lake,Rusty Lake,Adventure,Rusty Lake,0.04,1,0,0,0,0,0,0,0,0,95,3331,65,7.5
960,STAR CONTROL: ORIGINS,2018,110.95,Stardock Entertainment,Stardock Entertainment,Action,"Star Control, Stardock Entertainment",26.0,1,0,0,1,0,1,0,0,1,72,1727,75,5.9
961,THIS IS THE POLICE 2,2018,55.95,Weappy Studio,THQ Nordic,Adventure,This Is the Police,4.0,1,0,0,0,1,0,0,0,0,77,4011,66,6.6
962,RAILROAD CORPORATION,2019,131.95,Corbie Games,Iceberg Interactive,Simulation,Iceberg Interactive,4.0,1,1,0,1,0,0,0,0,0,74,807,55,5.0
963,MURDER BY NUMBERS,2020,55.95,Mediatonic,The Irregular Corporation,Adventure,The Irregular Corporation,2.0,1,0,0,0,1,0,0,0,0,87,779,79,7.2
964,TITAN SOULS,2015,55.95,Acid Nerve,Devolver Digital,Action,,0.4,1,0,0,0,1,0,0,0,0,82,5967,74,6.1
965,CRIMSONLAND,2014,51.95,10tons Ltd,10tons Ltd,Action,10tons Ltd,0.2,1,0,0,0,1,0,0,0,0,93,1643,68,7.5
966,THIS IS THE PRESIDENT,2021,55.95,SuperPAC,THQ Nordic,Adventure,This Is the Police,6.0,1,0,0,0,0,0,0,0,0,71,138,68,7.0
967,GRIP: COMBAT RACING,2018,110.95,Caged Element Inc.,Wired Productions,Action,Wired Productions,8.0,1,0,0,1,1,0,0,0,1,87,2720,80,7.9
968,VALDIS STORY: ABYSSAL CITY,2013,55.95,Endlessfluff Games,Endlessfluff Games,Action,,0.5,1,0,0,0,0,1,0,0,0,84,2122,83,7.7
969,CONAN UNCONQUERED,2019,73.95,Petroglyph,Funcom,Strategy,Funcom,10.0,1,1,0,0,0,0,0,0,0,72,977,62,5.1
970,STRANGELAND,2021,55.95,Wormwood Studios,Wadjet Eye Games,Adventure,,2.0,1,0,0,0,0,0,0,0,0,94,462,77,7.9
971,DANDY ACE,2021,73.95,Mad Mimic,NEOWIZ,Action,"NEOWIZ, Mad Mimic",3.0,1,0,0,0,0,1,0,0,0,89,690,80,8.1
